TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-05T05:00:00Z,101010100,1012A,116.502000,40.110000,16,9,0,12,4,50,0.3
2016-01-05T06:00:00Z,101010100,1001A,116.375000,39.886000,13,9,0,18,6,39,0.4
2016-01-05T06:00:00Z,101010100,1002A,116.232000,40.301000,15,8,0,13,7,47,0.1
2016-01-05T06:00:00Z,101010100,1003A,116.396000,39.930000,18,12,0,21,2,45,0.2
2016-01-05T06:00:00Z,101010100,1004A,116.413000,39.886000,15,7,10,22,7,47,0.4
2016-01-05T06:00:00Z,101010100,1005A,116.470000,39.947000,16,9,0,28,5,49,0.2
2016-01-05T06:00:00Z,101010100,1006A,116.365000,39.937000,12,8,0,2,6,30,0.4
2016-01-05T06:00:00Z,101010100,1007A,116.306000,39.973000,15,8,0,29,6,27,0.8
2016-01-05T06:00:00Z,101010100,1008A,116.659000,40.187000,17,8,0,14,2,53,0.6
2016-01-05T06:00:00Z,101010100,1009A,116.647000,40.308000,16,11,0,0,2,25,0.4
2016-01-05T06:00:00Z,101010100,1010A,116.227000,40.229000,16,11,0,26,6,40,0.7
2016-01-05T06:00:00Z,101010100,1011A,116.407000,39.991000,15,8,8,22,2,47,0.5
2016-01-05T06:00:00Z,101010100,1012A,116.502000,40.110000,18,12,0,21,6,37,0.4
2016-01-05T07:00:00Z,101010100,1001A,116.375000,39.886000,12,7,0,21,6,36,0.4
2016-01-05T07:00:00Z,101010100,1002A,116.232000,40.301000,15,7,9,14,8,45,0.1
2016-01-05T07:00:00Z,101010100,1003A,116.396000,39.930000,13,7,0,25,2,41,0.2
2016-01-05T07:00:00Z,101010100,1004A,116.413000,39.886000,14,8,0,26,7,42,0.4
2016-01-05T07:00:00Z,101010100,1005A,116.470000,39.947000,16,8,0,27,5,50,0.3
2016-01-05T07:00:00Z,101010100,1006A,116.365000,39.937000,18,12,0,2,7,22,0.4
2016-01-05T07:00:00Z,101010100,1007A,116.306000,39.973000,18,10,0,36,9,20,1.1
2016-01-05T07:00:00Z,101010100,1008A,116.659000,40.187000,17,9,0,15,2,52,0.4
2016-01-05T07:00:00Z,101010100,1009A,116.647000,40.308000,33,23,0,29,2,12,0.6
2016-01-05T07:00:00Z,101010100,1010A,116.227000,40.229000,15,5,7,29,7,35,0.7
2016-01-05T07:00:00Z,101010100,1011A,116.407000,39.991000,15,7,0,22,2,46,0.5
2016-01-05T07:00:00Z,101010100,1012A,116.502000,40.110000,15,9,0,20,6,45,0.5
2016-01-05T08:00:00Z,101010100,1001A,116.375000,39.886000,14,9,0,28,6,29,0.5
2016-01-05T08:00:00Z,101010100,1002A,116.232000,40.301000,16,9,11,10,8,50,0.1
2016-01-05T08:00:00Z,101010100,1003A,116.396000,39.930000,21,10,0,41,5,22,0.3
2016-01-05T08:00:00Z,101010100,1004A,116.413000,39.886000,20,7,9,40,8,27,0.5
2016-01-05T08:00:00Z,101010100,1005A,116.470000,39.947000,18,7,0,36,4,41,0.3
2016-01-05T08:00:00Z,101010100,1006A,116.365000,39.937000,18,12,0,3,9,15,0.5
2016-01-05T08:00:00Z,101010100,1007A,116.306000,39.973000,22,8,0,43,11,14,1.1
2016-01-05T08:00:00Z,101010100,1008A,116.659000,40.187000,15,10,0,29,2,37,0.7
2016-01-05T08:00:00Z,101010100,1009A,116.647000,40.308000,25,17,20,45,2,2,1.0
2016-01-05T08:00:00Z,101010100,1010A,116.227000,40.229000,19,13,17,34,9,31,0.9
2016-01-05T08:00:00Z,101010100,1011A,116.407000,39.991000,22,8,9,44,4,26,0.6
2016-01-05T08:00:00Z,101010100,1012A,116.502000,40.110000,19,13,19,35,9,24,0.7
2016-01-05T11:00:00Z,101010100,1001A,116.375000,39.886000,22,15,18,32,10,28,0.8
2016-01-05T11:00:00Z,101010100,1002A,116.232000,40.301000,19,11,18,5,6,58,0.0
2016-01-05T11:00:00Z,101010100,1003A,116.396000,39.930000,18,12,0,28,6,37,0.4
2016-01-05T11:00:00Z,101010100,1004A,116.413000,39.886000,22,15,16,38,12,35,0.7
2016-01-05T11:00:00Z,101010100,1005A,116.470000,39.947000,20,14,0,35,9,47,0.5
2016-01-05T11:00:00Z,101010100,1006A,116.365000,39.937000,19,13,0,2,10,23,0.6
2016-01-05T11:00:00Z,101010100,1007A,116.306000,39.973000,22,15,18,40,10,23,1.0
2016-01-05T11:00:00Z,101010100,1008A,116.659000,40.187000,36,25,0,34,4,34,1.0
2016-01-05T11:00:00Z,101010100,1009A,116.647000,40.308000,41,23,41,31,3,10,0.7
2016-01-05T11:00:00Z,101010100,1010A,116.227000,40.229000,16,10,14,31,6,43,0.8
2016-01-05T11:00:00Z,101010100,1011A,116.407000,39.991000,23,15,23,29,7,43,0.8
2016-01-05T11:00:00Z,101010100,1012A,116.502000,40.110000,39,18,39,37,12,29,0.9
2016-01-05T12:00:00Z,101010100,1001A,116.375000,39.886000,26,18,18,29,9,34,0.8
2016-01-05T12:00:00Z,101010100,1002A,116.232000,40.301000,20,7,19,3,5,63,0.1
2016-01-05T12:00:00Z,101010100,1003A,116.396000,39.930000,20,14,0,24,5,45,0.4
2016-01-05T12:00:00Z,101010100,1004A,116.413000,39.886000,26,18,0,39,11,38,0.7
2016-01-05T12:00:00Z,101010100,1005A,116.470000,39.947000,17,11,0,28,8,54,0.5
2016-01-05T12:00:00Z,101010100,1006A,116.365000,39.937000,19,13,0,2,10,34,0.6
2016-01-05T12:00:00Z,101010100,1007A,116.306000,39.973000,22,15,0,29,9,35,0.9
2016-01-05T12:00:00Z,101010100,1008A,116.659000,40.187000,20,14,0,18,2,52,0.6
2016-01-05T12:00:00Z,101010100,1009A,116.647000,40.308000,26,18,0,17,2,25,0.5
2016-01-05T12:00:00Z,101010100,1010A,116.227000,40.229000,18,7,9,36,4,46,0.7
2016-01-05T12:00:00Z,101010100,1011A,116.407000,39.991000,25,17,20,21,3,52,0.8
2016-01-05T12:00:00Z,101010100,1012A,116.502000,40.110000,60,32,69,33,20,37,1.0
2016-01-05T13:00:00Z,101010100,1001A,116.375000,39.886000,28,19,19,35,9,30,0.8
2016-01-05T13:00:00Z,101010100,1002A,116.232000,40.301000,20,4,20,5,6,62,0.1
2016-01-05T13:00:00Z,101010100,1003A,116.396000,39.930000,26,18,0,24,4,45,0.5
2016-01-05T13:00:00Z,101010100,1004A,116.413000,39.886000,29,20,0,45,11,36,0.7
2016-01-05T13:00:00Z,101010100,1005A,116.470000,39.947000,19,10,0,27,6,58,0.4
2016-01-05T13:00:00Z,101010100,1006A,116.365000,39.937000,30,21,0,2,10,34,0.7
2016-01-05T13:00:00Z,101010100,1007A,116.306000,39.973000,22,15,0,27,8,39,0.9
2016-01-05T13:00:00Z,101010100,1008A,116.659000,40.187000,18,9,0,14,2,57,0.5
2016-01-05T13:00:00Z,101010100,1009A,116.647000,40.308000,19,13,0,15,2,29,0.4
2016-01-05T13:00:00Z,101010100,1010A,116.227000,40.229000,16,11,14,30,3,51,0.6
2016-01-05T13:00:00Z,101010100,1011A,116.407000,39.991000,20,14,0,17,2,59,0.7
2016-01-05T13:00:00Z,101010100,1012A,116.502000,40.110000,70,51,62,32,21,42,1.2
2016-01-05T14:00:00Z,101010100,1001A,116.375000,39.886000,47,31,47,38,18,32,1.0
2016-01-05T14:00:00Z,101010100,1002A,116.232000,40.301000,22,8,0,3,4,68,0.1
2016-01-05T14:00:00Z,101010100,1003A,116.396000,39.930000,26,18,0,29,4,42,0.5
2016-01-05T14:00:00Z,101010100,1004A,116.413000,39.886000,35,24,33,50,13,35,0.8
2016-01-05T14:00:00Z,101010100,1005A,116.470000,39.947000,19,13,13,35,6,54,0.5
2016-01-05T14:00:00Z,101010100,1006A,116.365000,39.937000,46,32,33,4,13,35,0.9
2016-01-05T14:00:00Z,101010100,1007A,116.306000,39.973000,38,26,31,39,13,33,1.2
2016-01-05T14:00:00Z,101010100,1008A,116.659000,40.187000,19,9,0,13,2,60,0.5
2016-01-05T14:00:00Z,101010100,1009A,116.647000,40.308000,22,15,0,15,3,33,0.4
2016-01-05T14:00:00Z,101010100,1010A,116.227000,40.229000,28,8,28,36,3,50,0.6
2016-01-05T14:00:00Z,101010100,1011A,116.407000,39.991000,20,14,0,22,2,56,0.7
2016-01-05T14:00:00Z,101010100,1012A,116.502000,40.110000,74,54,55,27,19,52,1.1
2016-01-05T15:00:00Z,101010100,1001A,116.375000,39.886000,70,51,68,41,29,32,1.1
2016-01-05T15:00:00Z,101010100,1002A,116.232000,40.301000,33,8,33,4,6,71,0.1
2016-01-05T15:00:00Z,101010100,1003A,116.396000,39.930000,36,25,0,31,3,37,0.6
2016-01-05T15:00:00Z,101010100,1004A,116.413000,39.886000,53,37,53,51,24,37,0.9
2016-01-05T15:00:00Z,101010100,1005A,116.470000,39.947000,26,18,0,35,6,56,0.5
2016-01-05T15:00:00Z,101010100,1006A,116.365000,39.937000,49,34,0,5,15,35,0.9
2016-01-05T15:00:00Z,101010100,1007A,116.306000,39.973000,39,27,0,36,12,37,1.1
2016-01-05T15:00:00Z,101010100,1008A,116.659000,40.187000,19,4,5,15,2,60,0.4
2016-01-05T15:00:00Z,101010100,1009A,116.647000,40.308000,29,20,0,15,3,35,0.4
2016-01-05T15:00:00Z,101010100,1010A,116.227000,40.229000,33,9,33,32,5,50,0.6
2016-01-05T15:00:00Z,101010100,1011A,116.407000,39.991000,19,13,0,24,2,59,0.7
2016-01-05T15:00:00Z,101010100,1012A,116.502000,40.110000,65,47,50,26,19,53,1.0
2016-01-05T17:00:00Z,101010100,1001A,116.375000,39.886000,82,60,76,47,23,28,1.0
2016-01-05T17:00:00Z,101010100,1002A,116.232000,40.301000,23,7,17,5,5,72,0.1
2016-01-05T17:00:00Z,101010100,1003A,116.396000,39.930000,65,47,69,45,16,26,0.9
2016-01-05T17:00:00Z,101010100,1004A,116.413000,39.886000,68,49,66,57,25,32,0.9
2016-01-05T17:00:00Z,101010100,1005A,116.470000,39.947000,54,38,48,61,17,39,0.9
2016-01-05T17:00:00Z,101010100,1006A,116.365000,39.937000,62,44,49,9,22,25,1.0
2016-01-05T17:00:00Z,101010100,1007A,116.306000,39.973000,58,41,54,54,19,20,1.3
2016-01-05T17:00:00Z,101010100,1008A,116.659000,40.187000,18,12,0,22,2,57,0.4
2016-01-05T17:00:00Z,101010100,1009A,116.647000,40.308000,15,10,14,19,2,34,0.3
2016-01-05T17:00:00Z,101010100,1010A,116.227000,40.229000,34,13,34,32,5,51,0.6
2016-01-05T17:00:00Z,101010100,1011A,116.407000,39.991000,49,32,49,58,9,34,1.1
2016-01-05T17:00:00Z,101010100,1012A,116.502000,40.110000,87,64,83,35,16,49,1.1
2016-01-05T19:00:00Z,101010100,1001A,116.375000,39.886000,97,72,97,66,20,11,1.2
2016-01-05T19:00:00Z,101010100,1002A,116.232000,40.301000,25,15,25,13,8,57,0.1
2016-01-05T19:00:00Z,101010100,1003A,116.396000,39.930000,82,60,95,57,13,12,1.1
2016-01-05T19:00:00Z,101010100,1004A,116.413000,39.886000,92,68,94,67,21,19,1.0
2016-01-05T19:00:00Z,101010100,1005A,116.470000,39.947000,78,57,78,79,18,21,1.0
2016-01-05T19:00:00Z,101010100,1006A,116.365000,39.937000,78,57,78,13,26,12,1.2
2016-01-05T19:00:00Z,101010100,1007A,116.306000,39.973000,85,63,87,74,19,6,1.6
2016-01-05T19:00:00Z,101010100,1008A,116.659000,40.187000,40,28,0,41,2,29,0.7
2016-01-05T19:00:00Z,101010100,1009A,116.647000,40.308000,36,17,36,36,3,14,0.4
2016-01-05T19:00:00Z,101010100,1010A,116.227000,40.229000,36,17,36,38,9,42,0.8
2016-01-05T19:00:00Z,101010100,1011A,116.407000,39.991000,79,58,90,86,19,10,1.4
2016-01-05T19:00:00Z,101010100,1012A,116.502000,40.110000,115,87,121,58,20,23,1.3
2016-01-05T20:00:00Z,101010100,1001A,116.375000,39.886000,113,85,105,68,24,9,1.2
2016-01-05T20:00:00Z,101010100,1002A,116.232000,40.301000,22,15,0,10,7,59,0.1
2016-01-05T20:00:00Z,101010100,1003A,116.396000,39.930000,108,81,105,62,18,9,1.1
2016-01-05T20:00:00Z,101010100,1004A,116.413000,39.886000,110,83,105,82,23,4,1.2
2016-01-05T20:00:00Z,101010100,1005A,116.470000,39.947000,95,71,89,82,22,20,1.1
2016-01-05T20:00:00Z,101010100,1006A,116.365000,39.937000,107,80,93,12,23,12,1.3
2016-01-05T20:00:00Z,101010100,1007A,116.306000,39.973000,108,81,105,75,20,3,1.8
2016-01-05T20:00:00Z,101010100,1008A,116.659000,40.187000,30,21,28,50,4,21,0.6
2016-01-05T20:00:00Z,101010100,1009A,116.647000,40.308000,38,26,0,38,5,11,0.6
2016-01-05T20:00:00Z,101010100,1010A,116.227000,40.229000,30,21,29,43,11,36,0.8
2016-01-05T20:00:00Z,101010100,1011A,116.407000,39.991000,97,72,106,97,19,7,1.7
2016-01-05T20:00:00Z,101010100,1012A,116.502000,40.110000,144,110,133,65,29,9,1.6
2016-01-06T00:00:00Z,101010100,1001A,116.375000,39.886000,145,111,128,70,37,6,2.8
2016-01-06T00:00:00Z,101010100,1002A,116.232000,40.301000,25,17,20,18,12,47,0.1
2016-01-06T00:00:00Z,101010100,1003A,116.396000,39.930000,163,124,157,66,21,4,2.3
2016-01-06T00:00:00Z,101010100,1004A,116.413000,39.886000,134,102,111,70,9,3,1.9
2016-01-06T00:00:00Z,101010100,1005A,116.470000,39.947000,117,88,89,87,25,18,1.7
2016-01-06T00:00:00Z,101010100,1006A,116.365000,39.937000,124,94,112,12,28,3,2.1
2016-01-06T00:00:00Z,101010100,1007A,116.306000,39.973000,124,94,147,85,22,2,3.3
2016-01-06T00:00:00Z,101010100,1008A,116.659000,40.187000,49,34,0,41,5,25,0.8
2016-01-06T00:00:00Z,101010100,1009A,116.647000,40.308000,89,66,0,49,5,2,1.7
2016-01-06T00:00:00Z,101010100,1010A,116.227000,40.229000,35,24,27,39,13,30,0.9
2016-01-06T00:00:00Z,101010100,1011A,116.407000,39.991000,117,88,111,87,16,7,2.5
2016-01-06T00:00:00Z,101010100,1012A,116.502000,40.110000,162,123,194,75,30,4,2.6
2016-01-06T02:00:00Z,101010100,1001A,116.375000,39.886000,149,114,136,71,31,6,2.9
2016-01-06T02:00:00Z,101010100,1002A,116.232000,40.301000,25,17,0,18,13,46,0.1
2016-01-06T02:00:00Z,101010100,1003A,116.396000,39.930000,89,66,0,70,23,2,1.9
2016-01-06T02:00:00Z,101010100,1004A,116.413000,39.886000,139,106,112,69,7,2,2.2
2016-01-06T02:00:00Z,101010100,1005A,116.470000,39.947000,113,85,86,91,36,20,2.5
2016-01-06T02:00:00Z,101010100,1006A,116.365000,39.937000,75,55,0,11,25,2,1.4
2016-01-06T02:00:00Z,101010100,1007A,116.306000,39.973000,103,77,100,82,21,2,3.7
2016-01-06T02:00:00Z,101010100,1008A,116.659000,40.187000,35,24,0,25,0,27,1.9
2016-01-06T02:00:00Z,101010100,1009A,116.647000,40.308000,49,34,0,34,3,2,0.9
2016-01-06T02:00:00Z,101010100,1010A,116.227000,40.229000,25,17,0,28,11,31,0.8
2016-01-06T02:00:00Z,101010100,1011A,116.407000,39.991000,83,61,83,84,19,6,2.2
2016-01-06T02:00:00Z,101010100,1012A,116.502000,40.110000,178,134,182,68,27,4,3.6
2016-01-06T03:00:00Z,101010100,1001A,116.375000,39.886000,143,109,123,70,24,6,3.0
2016-01-06T03:00:00Z,101010100,1002A,116.232000,40.301000,30,21,28,24,15,39,0.1
2016-01-06T03:00:00Z,101010100,1003A,116.396000,39.930000,60,43,46,66,20,2,1.4
2016-01-06T03:00:00Z,101010100,1004A,116.413000,39.886000,140,107,123,76,7,3,2.4
2016-01-06T03:00:00Z,101010100,1005A,116.470000,39.947000,83,61,0,78,22,18,1.6
2016-01-06T03:00:00Z,101010100,1006A,116.365000,39.937000,57,40,0,10,26,2,1.4
2016-01-06T03:00:00Z,101010100,1007A,116.306000,39.973000,107,80,114,79,16,2,3.9
2016-01-06T03:00:00Z,101010100,1008A,116.659000,40.187000,26,18,0,2,0,2,0.0
2016-01-06T03:00:00Z,101010100,1009A,116.647000,40.308000,33,23,0,31,2,5,0.7
2016-01-06T03:00:00Z,101010100,1010A,116.227000,40.229000,33,23,0,33,25,18,0.7
2016-01-06T03:00:00Z,101010100,1011A,116.407000,39.991000,64,46,0,75,16,8,1.5
2016-01-06T03:00:00Z,101010100,1012A,116.502000,40.110000,162,123,144,62,22,4,3.2
2016-01-06T10:00:00Z,101010100,1001A,116.375000,39.886000,50,31,50,57,28,7,1.7
2016-01-06T10:00:00Z,101010100,1002A,116.232000,40.301000,52,22,53,22,18,39,0.3
2016-01-06T10:00:00Z,101010100,1003A,116.396000,39.930000,52,36,48,57,23,8,1.3
2016-01-06T10:00:00Z,101010100,1004A,116.413000,39.886000,58,41,56,70,27,5,1.5
2016-01-06T10:00:00Z,101010100,1005A,116.470000,39.947000,39,27,33,68,16,20,1.0
2016-01-06T10:00:00Z,101010100,1006A,116.365000,39.937000,54,38,46,7,32,2,1.8
2016-01-06T10:00:00Z,101010100,1007A,116.306000,39.973000,65,47,52,66,30,2,2.4
2016-01-06T10:00:00Z,101010100,1008A,116.659000,40.187000,19,13,0,30,8,39,0.5
2016-01-06T10:00:00Z,101010100,1009A,116.647000,40.308000,67,48,0,45,8,2,1.6
2016-01-06T10:00:00Z,101010100,1010A,116.227000,40.229000,44,29,44,51,21,17,1.2
2016-01-06T10:00:00Z,101010100,1011A,116.407000,39.991000,59,42,64,70,37,11,1.9
2016-01-06T10:00:00Z,101010100,1012A,116.502000,40.110000,62,44,69,56,27,6,2.2
2016-01-06T11:00:00Z,101010100,1001A,116.375000,39.886000,52,36,49,52,27,13,1.7
2016-01-06T11:00:00Z,101010100,1002A,116.232000,40.301000,52,24,53,20,19,44,0.3
2016-01-06T11:00:00Z,101010100,1003A,116.396000,39.930000,45,31,42,43,19,22,1.1
2016-01-06T11:00:00Z,101010100,1004A,116.413000,39.886000,50,35,49,57,27,18,1.2
2016-01-06T11:00:00Z,101010100,1005A,116.470000,39.947000,45,31,36,56,21,29,1.0
2016-01-06T11:00:00Z,101010100,1006A,116.365000,39.937000,53,37,0,6,29,8,1.6
2016-01-06T11:00:00Z,101010100,1007A,116.306000,39.973000,54,38,39,51,27,11,1.7
2016-01-06T11:00:00Z,101010100,1008A,116.659000,40.187000,25,17,19,31,4,39,0.6
2016-01-06T11:00:00Z,101010100,1009A,116.647000,40.308000,60,43,68,44,9,3,1.2
2016-01-06T11:00:00Z,101010100,1010A,116.227000,40.229000,38,26,30,40,21,29,1.0
2016-01-06T11:00:00Z,101010100,1011A,116.407000,39.991000,59,42,63,58,32,22,1.6
2016-01-06T11:00:00Z,101010100,1012A,116.502000,40.110000,50,35,43,34,21,23,1.2
2016-01-06T12:00:00Z,101010100,1001A,116.375000,39.886000,42,29,34,36,19,28,1.1
2016-01-06T12:00:00Z,101010100,1002A,116.232000,40.301000,39,20,39,13,15,54,0.3
2016-01-06T12:00:00Z,101010100,1003A,116.396000,39.930000,30,20,30,24,11,43,0.6
2016-01-06T12:00:00Z,101010100,1004A,116.413000,39.886000,54,38,0,44,20,34,0.8
2016-01-06T12:00:00Z,101010100,1005A,116.470000,39.947000,39,27,0,35,16,47,0.7
2016-01-06T12:00:00Z,101010100,1006A,116.365000,39.937000,40,28,0,2,19,24,0.9
2016-01-06T12:00:00Z,101010100,1007A,116.306000,39.973000,55,39,43,45,24,20,1.6
2016-01-06T12:00:00Z,101010100,1008A,116.659000,40.187000,25,17,0,22,2,50,0.5
2016-01-06T12:00:00Z,101010100,1009A,116.647000,40.308000,52,36,0,25,5,23,0.7
2016-01-06T12:00:00Z,101010100,1010A,116.227000,40.229000,25,9,25,46,12,40,0.8
2016-01-06T12:00:00Z,101010100,1011A,116.407000,39.991000,35,24,34,27,16,47,0.9
2016-01-06T12:00:00Z,101010100,1012A,116.502000,40.110000,36,25,33,27,18,38,1.0
2016-01-06T13:00:00Z,101010100,1001A,116.375000,39.886000,33,23,0,23,14,43,0.7
2016-01-06T13:00:00Z,101010100,1002A,116.232000,40.301000,39,20,39,10,13,60,0.3
2016-01-06T13:00:00Z,101010100,1003A,116.396000,39.930000,28,19,27,18,7,53,0.5
2016-01-06T13:00:00Z,101010100,1004A,116.413000,39.886000,35,21,35,34,16,48,0.6
2016-01-06T13:00:00Z,101010100,1005A,116.470000,39.947000,25,17,23,23,10,59,0.4
2016-01-06T13:00:00Z,101010100,1007A,116.306000,39.973000,33,23,0,21,11,45,0.9
2016-01-06T13:00:00Z,101010100,1008A,116.659000,40.187000,25,17,0,17,2,55,0.4
2016-01-06T13:00:00Z,101010100,1009A,116.647000,40.308000,19,13,0,12,2,36,0.4
2016-01-06T13:00:00Z,101010100,1010A,116.227000,40.229000,45,13,45,42,8,44,0.7
2016-01-06T13:00:00Z,101010100,1011A,116.407000,39.991000,38,17,38,21,9,57,0.7
2016-01-06T13:00:00Z,101010100,1012A,116.502000,40.110000,45,31,0,22,12,54,0.8
2016-01-06T14:00:00Z,101010100,1001A,116.375000,39.886000,23,16,0,14,9,55,0.5
2016-01-06T14:00:00Z,101010100,1002A,116.232000,40.301000,33,12,33,5,7,69,0.2
2016-01-06T14:00:00Z,101010100,1003A,116.396000,39.930000,29,12,29,14,3,60,0.4
2016-01-06T14:00:00Z,101010100,1004A,116.413000,39.886000,28,14,28,26,11,61,0.4
2016-01-06T14:00:00Z,101010100,1005A,116.470000,39.947000,29,11,29,18,6,67,0.4
2016-01-06T14:00:00Z,101010100,1006A,116.365000,39.937000,25,8,25,19,8,51,0.3
2016-01-06T14:00:00Z,101010100,1007A,116.306000,39.973000,18,10,0,14,7,56,0.6
2016-01-06T14:00:00Z,101010100,1008A,116.659000,40.187000,28,19,0,19,2,55,0.4
2016-01-06T14:00:00Z,101010100,1009A,116.647000,40.308000,20,14,0,13,3,39,0.4
2016-01-06T14:00:00Z,101010100,1010A,116.227000,40.229000,25,14,25,34,9,48,0.7
2016-01-06T14:00:00Z,101010100,1011A,116.407000,39.991000,25,12,25,16,6,64,0.5
2016-01-06T14:00:00Z,101010100,1012A,116.502000,40.110000,39,22,39,13,6,70,0.5
2016-01-06T15:00:00Z,101010100,1001A,116.375000,39.886000,19,12,17,12,7,59,0.4
2016-01-06T15:00:00Z,101010100,1002A,116.232000,40.301000,43,9,43,4,6,71,0.1
2016-01-06T15:00:00Z,101010100,1003A,116.396000,39.930000,23,16,21,13,3,65,0.4
2016-01-06T15:00:00Z,101010100,1004A,116.413000,39.886000,32,9,32,23,11,65,0.4
2016-01-06T15:00:00Z,101010100,1005A,116.470000,39.947000,25,13,25,20,6,67,0.4
2016-01-06T15:00:00Z,101010100,1006A,116.365000,39.937000,19,12,17,20,7,58,0.4
2016-01-06T15:00:00Z,101010100,1007A,116.306000,39.973000,19,9,0,13,5,59,0.6
2016-01-06T15:00:00Z,101010100,1008A,116.659000,40.187000,28,19,0,18,2,57,0.3
2016-01-06T15:00:00Z,101010100,1009A,116.647000,40.308000,28,19,0,12,3,43,0.3
2016-01-06T15:00:00Z,101010100,1010A,116.227000,40.229000,46,12,46,39,9,46,0.7
2016-01-06T15:00:00Z,101010100,1011A,116.407000,39.991000,21,11,20,15,6,67,0.5
2016-01-06T15:00:00Z,101010100,1012A,116.502000,40.110000,30,15,30,13,6,72,0.5
2016-01-06T19:00:00Z,101010100,1001A,116.375000,39.886000,27,8,27,18,4,53,0.4
2016-01-06T19:00:00Z,101010100,1002A,116.232000,40.301000,27,8,27,2,2,73,0.1
2016-01-06T19:00:00Z,101010100,1003A,116.396000,39.930000,30,10,30,25,2,50,0.4
2016-01-06T19:00:00Z,101010100,1004A,116.413000,39.886000,52,9,53,34,8,53,0.4
2016-01-06T19:00:00Z,101010100,1005A,116.470000,39.947000,23,12,23,34,3,53,0.3
2016-01-06T19:00:00Z,101010100,1006A,116.365000,39.937000,35,13,35,38,6,43,0.5
2016-01-06T19:00:00Z,101010100,1007A,116.306000,39.973000,34,10,34,25,4,44,0.6
2016-01-06T19:00:00Z,101010100,1008A,116.659000,40.187000,36,25,29,45,3,32,0.5
2016-01-06T19:00:00Z,101010100,1009A,116.647000,40.308000,19,13,0,15,2,41,0.1
2016-01-06T19:00:00Z,101010100,1010A,116.227000,40.229000,46,14,46,40,8,39,0.9
2016-01-06T19:00:00Z,101010100,1011A,116.407000,39.991000,41,9,41,30,6,56,0.5
2016-01-06T19:00:00Z,101010100,1012A,116.502000,40.110000,46,17,46,25,7,51,0.6
2016-01-07T01:00:00Z,101010100,1001A,116.375000,39.886000,22,10,22,25,5,38,0.4
2016-01-07T01:00:00Z,101010100,1002A,116.232000,40.301000,40,12,40,6,5,59,0.1
2016-01-07T01:00:00Z,101010100,1003A,116.396000,39.930000,26,10,26,22,2,44,0.4
2016-01-07T01:00:00Z,101010100,1004A,116.413000,39.886000,30,14,30,30,9,46,0.4
2016-01-07T01:00:00Z,101010100,1005A,116.470000,39.947000,18,11,18,29,4,50,0.3
2016-01-07T01:00:00Z,101010100,1006A,116.365000,39.937000,32,11,32,31,7,35,0.4
2016-01-07T01:00:00Z,101010100,1007A,116.306000,39.973000,31,15,31,31,9,30,0.8
2016-01-07T01:00:00Z,101010100,1008A,116.659000,40.187000,32,22,0,21,2,42,0.5
2016-01-07T01:00:00Z,101010100,1009A,116.647000,40.308000,14,6,13,9,2,42,0.3
2016-01-07T01:00:00Z,101010100,1010A,116.227000,40.229000,36,19,36,29,8,40,0.9
2016-01-07T01:00:00Z,101010100,1011A,116.407000,39.991000,34,8,34,31,8,42,0.5
2016-01-07T01:00:00Z,101010100,1012A,116.502000,40.110000,21,8,17,10,4,66,0.5
2016-01-07T03:00:00Z,101010100,1001A,116.375000,39.886000,17,9,17,20,6,41,0.4
2016-01-07T03:00:00Z,101010100,1002A,116.232000,40.301000,33,10,33,8,7,56,0.1
2016-01-07T03:00:00Z,101010100,1003A,116.396000,39.930000,28,12,28,20,2,48,0.3
2016-01-07T03:00:00Z,101010100,1004A,116.413000,39.886000,28,10,28,29,9,45,0.3
2016-01-07T03:00:00Z,101010100,1005A,116.470000,39.947000,21,10,21,26,6,50,0.3
2016-01-07T03:00:00Z,101010100,1006A,116.365000,39.937000,26,7,26,28,6,31,0.3
2016-01-07T03:00:00Z,101010100,1007A,116.306000,39.973000,23,7,23,27,8,32,0.8
2016-01-07T03:00:00Z,101010100,1008A,116.659000,40.187000,20,14,0,17,2,44,0.4
2016-01-07T03:00:00Z,101010100,1009A,116.647000,40.308000,13,9,0,5,3,40,0.3
2016-01-07T03:00:00Z,101010100,1010A,116.227000,40.229000,22,12,22,29,6,39,0.7
2016-01-07T03:00:00Z,101010100,1011A,116.407000,39.991000,42,9,42,26,7,46,0.4
2016-01-07T03:00:00Z,101010100,1012A,116.502000,40.110000,13,8,11,10,4,40,0.5
2016-01-07T06:00:00Z,101010100,1001A,116.375000,39.886000,13,6,7,25,5,38,0.3
2016-01-07T06:00:00Z,101010100,1002A,116.232000,40.301000,19,7,18,5,6,60,0.1
2016-01-07T06:00:00Z,101010100,1003A,116.396000,39.930000,16,6,7,19,2,50,0.3
2016-01-07T06:00:00Z,101010100,1004A,116.413000,39.886000,17,3,14,22,8,52,0.4
2016-01-07T06:00:00Z,101010100,1005A,116.470000,39.947000,14,9,0,22,6,44,0.3
2016-01-07T06:00:00Z,101010100,1006A,116.365000,39.937000,15,7,12,30,5,28,0.3
2016-01-07T06:00:00Z,101010100,1007A,116.306000,39.973000,16,10,0,31,6,28,0.9
